id,source,author,author_email,timestamp,title,content,item_type,tags,thread_id,url,sentiment_label,sentiment_score,emotion_label,emotion_score,topic,business_label,business_confidence,business_reason
synth-c39e6f7c181b,jira,alice.martin,,2026-03-11T07:04:17.033973,Sprint: project update blocked,Nous vous signalons que les notes de réunion routine sont toujours disponibles dans notre plateforme d'intelligence d'affaires. Les informations se trouvent sous la rubrique 'Résumés de réunions'. Il est possible de cliquer sur ces éléments pour accéder aux détails nécessaires.,ticket,"['project update', 'neutral update']",thread-b63c5dd5,,NEUTRAL,0.8018,neutral,0.8522,project update,Neutral Update,0.8733,Scenario: Neutral Update — project update
synth-cec966a6a65c,crm,account.manager@company.com,support@company.com,2026-04-01T11:35:14.047044,Account update — deadline,"I spoke with John Smith today regarding contract renewal discussions. He expressed concerns about increased costs tied to our data integration services and is exploring alternatives that better align with his current budget constraints. Our team has reviewed his account needs, and I want to assure him we are committed to finding an economical solution to maintain our partnership. Can you schedule a call for tomorrow to discuss further?",note,"['deadline', 'risk']",thread-29ea35a9,,NEGATIVE,0.8715,concern,0.7147,deadline,Risk,0.7645,Scenario: Risk — deadline
synth-4f12b2375753,gmail,david.lee@company.com,alice.martin@company.com,2026-01-16T09:00:52.321175,[Action Required] Deadline,"Madame/ Monsieur,

Je vous écris pour vous informer que notre plateforme d'intelligence d'affaires est actuellement en panne et nécessite une action immédiate. La production de données est interrompue depuis quelques heures et il est essentiel que nous trouvions une solution sans délai pour éviter les pertes de revenus et la concurrence.

Je vous demande de confirmer votre disponibilité pour un rendez-vous téléphonique dès possible pour discuter des options possibles de prolongation de l'activité des serveurs.

Cordialement, 

[Votre Nom]",email,"['deadline', 'urgent']",thread-50801b2b,,NEGATIVE,0.7583,urgency,0.711,deadline,Urgent,0.8941,Scenario: Urgent — deadline
synth-18d3e3a55d61,gmail,alice.martin@company.com,david.lee@company.com,2026-01-16T05:50:25.603185,Re: Budget update,"Hi [Client Name],

I wanted to touch base with you regarding your recent activity on our executive intelligence platform. Our metrics suggest a slight decline in engagement over the past quarter, which may indicate a decrease in the effectiveness of the insights and recommendations we've been providing. I'd like to schedule a call to discuss this further and explore ways to get your team more up-to-date with the latest developments and trends.

Best regards,
[Your Name]",email,"['budget', 'concern']",thread-3be7a9ef,,NEUTRAL,0.8957,concern,0.8723,budget,Concern,0.9272,Scenario: Concern — budget
synth-118e05e29e60,slack,bob.j,,2026-02-28T22:40:28.225851,#deployment,Just wanted to touch base on the Jenkins server updates - we're still seeing some odd errors popping up every fortnight. Need to schedule a call with DevOps to review the latest patch notes and discuss potential root causes. 👍,message,"['deployment', 'concern']",thread-fffaa229,,NEUTRAL,0.8401,concern,0.6384,deployment,Concern,0.7703,Scenario: Concern — deployment
synth-769bdeb095b9,jira,carol.smith,,2026-02-22T00:29:25.741880,[BLOCKED] Project Update issue,"We're facing a critical roadblock with our executive intelligence platform integration due to missing access credentials. The team is currently idle waiting for update from stakeholders on this matter. This delay is negatively impacting our ability to meet project timelines and deliverables, resulting in significant productivity loss. Urgent attention is required to resolve this issue promptly.",ticket,"['project update', 'blocked']",thread-e6ac1a39,,NEGATIVE,0.9023,frustration,0.5691,project update,Blocked,0.7782,Scenario: Blocked — project update
synth-bb8a404d5ad9,slack,david.l,,2026-03-28T21:40:34.846572,#project-update,"""Hi team, just a quick update on our current metrics - revenue is up 5% from Q2, but still slightly below projections. The dev team made good progress on the new feature, it's looking solid for go-live in 2 weeks."" 💡",message,"['project update', 'neutral update']",thread-68d1ad79,,NEUTRAL,0.7055,neutral,0.651,project update,Neutral Update,0.8336,Scenario: Neutral Update — project update
synth-a95eeafd3e53,gmail,carol.smith@company.com,alice.martin@company.com,2026-01-07T12:33:38.496164,Re: Team Management update,"Bonjour,

Je suis profondément préoccupé par le dysfonctionnement récurrent du système d'espionnage et de surveillance que nous avions engagé avec votre entreprise pour surveiller nos activités de marché. Malgré plusieurs demandes de corrections, nous n'avons pas encore obtenu une solution conviante à ce problème. Cela nous empêche de prendre des décisions éclairées et d'anticiper les tendances du marché, ce qui entraîne une compromission de notre avant-garde concurrentielle. Je vous demande donc de me fournir des informations sur les étapes nécessaires pour résoudre ce problème d'urgence.

Cordialement,
[Votre Nom]",email,"['team management', 'risk']",thread-23bf5986,,NEGATIVE,0.9636,concern,0.844,team management,Risk,0.7902,Scenario: Risk — team management
synth-8e7e6c093bf8,crm,sales@company.com,support@company.com,2026-01-14T07:37:08.186430,Deal status: project update,Les délais critiques pour la mise en œuvre de cet projet sont maintenant loin d'être respectés. Notre équipe travaille à plein régime mais nous avions besoin de votre intervention directe dès le départ pour assurer une mise en œuvre rapide et sécurisée. La situation actuelle nécessite votre attention immédiate.,note,"['project update', 'urgent']",thread-6ce0f400,,NEGATIVE,0.6979,urgency,0.8141,project update,Urgent,0.905,Scenario: Urgent — project update
synth-191a4776325b,teams,Carol Smith,,2026-03-23T03:25:05.777524,Update: project update,"As we approach the end of Q2, I wanted to notify everyone that our quarterly review process has been updated. The new workflow will be implemented on July 1st, with a detailed guide and training sessions available in the platform's resources section for those interested.",message,"['project update', 'neutral update']",thread-0b083d1f,,NEUTRAL,0.7581,neutral,0.8007,project update,Neutral Update,0.9433,Scenario: Neutral Update — project update
synth-e75fddd7ff2d,jira,alice.martin,,2026-02-05T21:24:24.127853,[OVERLOAD] Budget issue,"We're seeing a concerning spike in team members taking sick days due to burnout, which is impacting our ability to meet project deadlines. This trend has been noticeable for the past quarter and is affecting not only individual productivity but also our collective capacity to deliver quality output. I believe it's essential that we reassess our workloads and explore strategies to prevent burnout, as this will ultimately impact our customers' experience and our bottom line.",ticket,"['budget', 'overload']",thread-5480989e,,NEGATIVE,0.698,frustration,0.6228,budget,Overload,0.8603,Scenario: Overload — budget
synth-d04199534f55,crm,support@company.com,account.manager@company.com,2026-03-17T06:51:21.267859,Deal status: team management,"Client has not responded to our outreach efforts despite multiple attempts. The lack of engagement is concerning, particularly given the urgency of the matter at hand. I am revisiting my previous email to ensure all necessary information was conveyed and re-sending it via secure channel for added protection. Next steps will be reassigned once client indicates renewed interest or availability for discussion.",note,"['team management', 'blocked']",thread-b25d8aef,,NEGATIVE,0.9536,frustration,0.6334,team management,Blocked,0.7365,Scenario: Blocked — team management
synth-626f746a26d0,slack,frank.b,,2026-02-09T08:20:40.246146,Quick update on client relations,"""C'est vraiment frustrant de voir que nos attentes en matière de personnalisation ne sont pas alignées. Il semble qu'il y ait eu une mauvaise interprétation des besoins de la part de notre client. Je pense qu'il est temps de prendre une décision sur la manière de nous sortir de cette impasse 📝""",message,"['client relations', 'conflict']",thread-7989f9d9,,NEGATIVE,0.6666,frustration,0.6087,client relations,Conflict,0.9433,Scenario: Conflict — client relations
synth-eb14f2f95205,teams,Bob Johnson,,2026-03-06T04:12:12.367309,Client Relations Discussion,Il semble que nous sommes aux prises avec une demande d'informations excessive qui pèse sur notre équipe. Il est essentiel que nous réévaluions nos priorités et nous concentrons sur les éléments clés pour éviter des retards dans la livraison du projet.,message,"['client relations', 'overload']",thread-c395f8ad,,NEGATIVE,0.782,frustration,0.6492,client relations,Overload,0.8625,Scenario: Overload — client relations
synth-750baf2164f4,jira,bob.johnson,,2026-01-15T05:07:04.585830,[NEUTRAL UPDATE] Planning issue,"We are currently tracking progress on the executive intelligence platform. The latest report indicates that all major components, including data ingestion and analytics processing, are functioning as expected. However, there is ongoing work to refine the dashboard UI and improve user experience metrics by 20% within the next sprint. We will provide a revised product roadmap for Q2 upon completion of these tasks.",ticket,"['planning', 'neutral update']",thread-24f63e5a,,NEUTRAL,0.7979,neutral,0.6775,planning,Neutral Update,0.7399,Scenario: Neutral Update — planning
synth-c48ca6d1fa25,slack,alice.m,,2026-02-20T09:06:37.639032,@channel Conflict,"""Hey team, not a good day for client-side pushback. Their requirements are diverging from ours at a rate that's gonna be hard to reconcile, and we're still 2 weeks out""",message,"['technical issue', 'conflict']",thread-267f76c5,,NEGATIVE,0.7677,frustration,0.6744,technical issue,Conflict,0.7571,Scenario: Conflict — technical issue
synth-894718ea5afd,gmail,frank.brown@company.com,alice.martin@company.com,2026-01-07T19:55:55.802803,Re: Deployment update,"Dear Team,

I am writing to provide an update on our current operational status. Please be advised that our executive intelligence platform is functioning within normal parameters, with all key metrics and performance indicators currently meeting or exceeding expected standards. However, I wanted to bring to your attention a pending review of our quarterly business objectives to ensure alignment with overall organizational goals. If you have any questions or concerns, please do not hesitate to reach out to me directly.

Best regards,
[Your Name]",email,"['deployment', 'neutral update']",thread-cac1652b,,NEUTRAL,0.834,neutral,0.7743,deployment,Neutral Update,0.8778,Scenario: Neutral Update — deployment
